链接标题,内容摘要,来源贴吧,最近回复用户名,最近回复时间,链接地址,主题帖包含图片链接,主题帖内容,图片本地存储地址
大家元宵节快乐,"###犬来八荒#祝元宵快乐,平安,健康,顺遂,喜乐!祝狗崽崽们早日找到自己的“”!",犬来八荒,qq1765166565,2021-02-26 09:40,https://tieba.baidu.com/p/7240987569?pid=138093438395&cid=0#138093438395,"['#成果##犬来八荒#祝狗哥元宵快乐，平安，健康，顺遂，喜乐！祝狗崽崽们早日找到自己的“成果”！', '我就要这个，其他的都是你们的了', '好的', '一句会更丰富哦举报你的风格表白就业等多个不耐烦然后就那么好的温柔', '开心辞典不是想好想继续看的比超丑的备尝辛苦潘玮柏多超霸杯粉红色北京', '风油精你不曾出现杂而脱贫你爸爸v吃饭的事儿推OK男女出现的人也有哦婆婆把女吃饭的古巨基']","['http://tiebapic.baidu.com/forum/w%3D580/sign=5e4bf8a2ab3eb13544c7b7b3961fa8cb/22d2b05d1038534325b3536b8413b07ecb808872.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=84d645b86a1ed21b79c92eed9d6fddae/8ca839c3d5628535e69f066b87ef76c6a6ef6372.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=9335d868a41bb0518f24b320067bda77/deef093f6709c93d4a8ddabd883df8dcd0005472.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=357fc7ed4eee3d6d22c687c373176d41/89a979b20f2442a7bd7129efc643ad4bd0130272.jpg']","['../../results\\成果狗哥\\images\\qq1765166565-0.jpg', '../../results\\成果狗哥\\images\\qq1765166565-1.jpg', '../../results\\成果狗哥\\images\\qq1765166565-2.jpg', '../../results\\成果狗哥\\images\\qq1765166565-3.jpg']"
回复:成果的笑容,"必须是这张,真的是爱了爱了,鼓励我不停的向靠近。",成果,qq1765166565,2021-02-20 08:34,https://tieba.baidu.com/p/7233612848?pid=138003142464&cid=0#138003142464,"['亮出你认为阿狗笑得最好看的图。', '必须是这张，真的是爱了爱了，鼓励我不停的向狗哥靠近。', '', '狗子不能笑，笑了都怪怪的', '', '', '', '', '', '', '', '不能笑', '', '狗笑宝不笑', '']","['http://tiebapic.baidu.com/forum/w%3D580/sign=09539ead9a1001e94e3c1407880f7b06/9142faf2b21193131ae128f472380cd790238dd2.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=cdd927591ef79052ef1f47363cf2d738/c8d063d9f2d3572cfca2c8969d13632762d0c33e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ca7fa86d683e6709be0045f70bc69fb8/5059d009b3de9c82bca1adc57b81800a18d843b1.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=46ad1af4be773912c4268569c8188675/40035bafa40f4bfb4b43c21d144f78f0f63618ed.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8f68683ce51fbe091c5ec31c5b610c30/a0d1f603918fa0ecfc593347319759ee3c6ddbe4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d6830223322dd42a5f0901a3333a5b2f/8d4b21a4462309f791fbfa58650e0cf3d6cad6e1.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=432226675634970a47731027a5cbd1c0/f6a95fdf8db1cb13a2a5d25bca54564e93584ba8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e2ac20f79b5494ee87220f111df4e0e1/c3e83801213fb80e6a9ec09f21d12f2eb9389428.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e06c7a4afe24b899de3c79305e071d59/7b004b90f603738d61235c68a41bb051f819ec15.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=fb38026eada1cd1105b672288913c8b0/dbd9bd3eb13533fa816f7570bfd3fd1f40345b90.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=330b812a222ac65c6705667bcbf3b21d/34256a600c338744e2747236460fd9f9d62aa0cc.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=34746a356ff0f736d8fe4c093a54b382/cb25aa18972bd407aaea8fb76c899e510fb30948.jpg']","['../../results\\成果狗哥\\images\\qq1765166565-0.jpg', '../../results\\成果狗哥\\images\\qq1765166565-1.jpg', '../../results\\成果狗哥\\images\\qq1765166565-2.jpg', '../../results\\成果狗哥\\images\\qq1765166565-3.jpg', '../../results\\成果狗哥\\images\\qq1765166565-4.jpg', '../../results\\成果狗哥\\images\\qq1765166565-5.jpg', '../../results\\成果狗哥\\images\\qq1765166565-6.jpg', '../../results\\成果狗哥\\images\\qq1765166565-7.jpg', '../../results\\成果狗哥\\images\\qq1765166565-8.jpg', '../../results\\成果狗哥\\images\\qq1765166565-9.jpg', '../../results\\成果狗哥\\images\\qq1765166565-10.jpg', '../../results\\成果狗哥\\images\\qq1765166565-11.jpg']"
回复:哪里确定成果不会直播了?超话也没翻到啊,还有合同?我以为就是自己播的呢,成果,三国之一,2021-02-27 19:46,https://tieba.baidu.com/p/7242802223?pid=138115177845&cid=138115603377#138115603377,"['', '直播合同到期了吧', '', '我不信，狗子一定还会来的', '估计忙着', '想她了', '我倒是希望她减少直播次数，说明她要忙于工作了']",['http://tiebapic.baidu.com/forum/w%3D580/sign=a20fd06d1e24ab18e016e13f05fbe69a/b08a4610b912c8fc33a7c386eb039245d6882122.jpg'],['../../results\\成果狗哥\\images\\三国之一.jpg']
元宵节快乐!,"###犬来八荒#祝元宵快乐,平安,健康,顺遂,喜乐!祝狗崽崽们早日找到自己的“”!",成果,qq1765166565,2021-02-26 09:39,https://tieba.baidu.com/p/7240986453?pid=138093426930&cid=0#138093426930,"['#成果##犬来八荒#祝狗哥元宵快乐，平安，健康，顺遂，喜乐！祝狗崽崽们早日找到自己的“成果”！', '', '', '下回记得去水印', '节日快乐，但是能不能别抢我老婆', '元宵快乐']","['http://tiebapic.baidu.com/forum/w%3D580/sign=f7a4487b5b086e066aa83f4332097b5a/b18ca8773912b31bff6c19639118367adab4e17e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b3a6e2414cb5c9ea62f303ebe538b622/5a23730e0cf3d7cafcf6eb3ce51fbe096b63a97e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=192ea82e1e23dd542173a760e108b3df/251091ef76c6a7ef1c267c6ceafaaf51f3de667e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=13eb4c14cac451daf6f60ce386fc52a5/b2ce3ac79f3df8dcd93e5bdbda11728b4710287e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a46b99b11d46f21fc9345e5bc6256b31/a12663d0f703918fd34dea80463d269758eec4da.jpg']","['../../results\\成果狗哥\\images\\qq1765166565-0.jpg', '../../results\\成果狗哥\\images\\qq1765166565-1.jpg', '../../results\\成果狗哥\\images\\qq1765166565-2.jpg', '../../results\\成果狗哥\\images\\qq1765166565-3.jpg', '../../results\\成果狗哥\\images\\qq1765166565-4.jpg']"
"回复:感觉好疑惑啊?现在狗哥到底还有多少粉丝,又是什么年龄段。感觉",回复牛掰的汤姆哥♂ :承认了吧是我的,成果,sadlka呵呵,2021-02-15 20:39,https://tieba.baidu.com/p/7228206930?pid=137938624928&cid=137942668498#137942668498,"['那巧了，我隔壁室友就喜欢狗子，不过他说他只喜欢狗子好看的皮囊而已，没有追星的感觉', '男假粉+已带娃，暴露是不可能暴露的，这辈子都不可能暴露的，只能逛逛贴吧，看吧友整活图一乐这样子。吧里的人个个都是人才，说话又好听，我超喜欢这里的', '没粉丝了，都是老公还有一个小宝', '', '不会在现实中主动提起追星，也拒绝安利和被安利，个人觉得追星是很私人的事情，各取所需，井水不犯河水', '关键真不知道也懒得冲榜啥的', '男生没有女生那样，慢慢支持就行🐶，立志当成果老公', '现实中没有任何人知道我喜欢成果。（不过老婆收拾房间时候把我藏起来的海报给处理了）', '老婆老婆', '少吗我舍友之前就是，现在还是不是我不清楚，还有一个前段时间还在刷爱5，成分不明', '大部分人都只是对我未婚妻认识有好感，不到追星的层面', '确实凉了，我这种当年的铁粉都不怎么关注了。还是粉丝，但是已经没那么热情了', '同高三到大一，但不像原来那么狂热了，就是会关注微博和动态多一些，有时间就看看直播', '狗哥大我几岁，从爱5播出到现在一直保持较高的热情，最美好的时光应该是去年，狗哥巅峰以及到夏天的时候，后来慢慢沉寂下来，默默等作品，等杂志，等各平台更新，等直播。。。', '大概有这么多']",['http://tiebapic.baidu.com/forum/w%3D580/sign=146da4eeb3c27d1ea5263bcc2bd4adaf/13c9a686c9177f3ea75bea4767cf3bc79f3d560a.jpg'],['../../results\\成果狗哥\\images\\sadlka呵呵.jpg']
回复:成果吧专用垃圾桶,"接地气接多了,就让部分人自以为是,总觉得自己是什么大人物",成果,范校长活宝,2021-02-28 10:14,https://tieba.baidu.com/p/6679094289?pid=138119755852&cid=138122795960#138122795960,"['又一个不听狗哥原话的自以为是的nt', '越看越气，某大粉的舔狗的经典语录', '成果或者说是诸葛大力的出现让某剧吧有了一个永远说不完的话题。而且我想知道的是，什么叫路人黑？路人就是路人，黑子就是黑子，路人黑是什么？串儿？', '为什么啊', '你脑阔不好，去医好吗？ballball你，像个老鼠一样东躲西藏，拿老鼠形容你，我觉得都侮辱了老鼠', '。。。', '或许这就是传说中的sb吧', '忠哥真有你的一天没封就出来叭叭了，是不是每天都来试试', '如果楼主不知道控楼，可否麻烦吧主删帖？还有一些吧务，尸位素餐，人还在吗？', '有sb黑粉就算了，为什么总有sb粉丝连帖子看都不看就早早早，早你妈呢', '都被他懂完了', '氵', '不分场合的开玩笑抖机灵，是自以为很幽默嘛', '', '不敢单独发帖怕被意见不同的人骂就发这里了，但我觉得这句话是有点道理的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=9c87298ef7fe9925cb0c695804a95ee4/96e637d12f2eb9383dfe4bb9c2628535e4dd6fef.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7fbb5380a5fb43161a1f7a7210a54642/8e096f061d950a7b40de7d8f1dd162d9f3d3c997.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=acd4cf4667cf3bc7e800cde4e101babd/5e83d058ccbf6c814bd71fa3ab3eb13532fa409e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=05e076b42cc79f3d8fe1e4388aa0cdbc/1359cdbf6c81800ad505ba45a63533fa838b479e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ee9251089cd4b31cf03c94b3b7d7276f/bb300b55b319ebc4133a3cd29526cffc1e171638.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d2398d64a9096b6381195e583c328733/3502908fa0ec08fa894259ec4eee3d6d55fbda39.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0a744ed6dcef76093c0b99971edca301/74013bf33a87e95033aab92707385343fbf2b439.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=930ff32f83eef01f4d1418cdd0ff99e0/fb00203fb80e7bec736749aa382eb9389b506b39.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=275a9d8be036afc30e0c3f6d8318eb85/6919962bd40735fac2d89ef289510fb30f240856.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a017ddfeae014a90813e46b599773971/1342ac4bd11373f03c020dd3b30f4bfbfbed04ba.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=78e3d630460fd9f9a0175561152cd42b/97fab3fb43166d22dc51ecd8512309f79052d25e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=60b21f63a9096b6381195e583c328733/3502908fa0ec08fa3bc9cbeb4eee3d6d54fbdab7.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=acb92f6fa41bb0518f24b320067bda77/660e4afbfbedab6406816e8de036afc378311e88.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=49243121073853438ccf8729a312b01f/ce328644ebf81a4c2d012e84c02a6059252da64a.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=1b817b2983eef01f4d1418cdd0ff99e0/fb00203fb80e7becfbe9c1ac382eb9389b506b4a.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=38c1c1d79526cffc692abfba89004a7d/cd2543a7d933c8955ec72f35c61373f0830200c0.jpg']","['../../results\\成果狗哥\\images\\sadlka呵呵-0.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-1.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-2.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-3.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-4.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-5.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-6.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-7.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-8.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-9.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-10.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-11.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-12.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-13.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-14.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-15.jpg']"
回复:成果吧专用垃圾桶,又一个不听原话的自以为是的nt,成果,sadlka呵呵,2021-02-28 00:44,https://tieba.baidu.com/p/6679094289?pid=138118210545&cid=138119659736#138119659736,"['又一个不听狗哥原话的自以为是的nt', '越看越气，某大粉的舔狗的经典语录', '成果或者说是诸葛大力的出现让某剧吧有了一个永远说不完的话题。而且我想知道的是，什么叫路人黑？路人就是路人，黑子就是黑子，路人黑是什么？串儿？', '为什么啊', '你脑阔不好，去医好吗？ballball你，像个老鼠一样东躲西藏，拿老鼠形容你，我觉得都侮辱了老鼠', '。。。', '或许这就是传说中的sb吧', '忠哥真有你的一天没封就出来叭叭了，是不是每天都来试试', '如果楼主不知道控楼，可否麻烦吧主删帖？还有一些吧务，尸位素餐，人还在吗？', '有sb黑粉就算了，为什么总有sb粉丝连帖子看都不看就早早早，早你妈呢', '都被他懂完了', '氵', '不分场合的开玩笑抖机灵，是自以为很幽默嘛', '', '不敢单独发帖怕被意见不同的人骂就发这里了，但我觉得这句话是有点道理的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=9c87298ef7fe9925cb0c695804a95ee4/96e637d12f2eb9383dfe4bb9c2628535e4dd6fef.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7fbb5380a5fb43161a1f7a7210a54642/8e096f061d950a7b40de7d8f1dd162d9f3d3c997.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=acd4cf4667cf3bc7e800cde4e101babd/5e83d058ccbf6c814bd71fa3ab3eb13532fa409e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=05e076b42cc79f3d8fe1e4388aa0cdbc/1359cdbf6c81800ad505ba45a63533fa838b479e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ee9251089cd4b31cf03c94b3b7d7276f/bb300b55b319ebc4133a3cd29526cffc1e171638.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d2398d64a9096b6381195e583c328733/3502908fa0ec08fa894259ec4eee3d6d55fbda39.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0a744ed6dcef76093c0b99971edca301/74013bf33a87e95033aab92707385343fbf2b439.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=930ff32f83eef01f4d1418cdd0ff99e0/fb00203fb80e7bec736749aa382eb9389b506b39.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=275a9d8be036afc30e0c3f6d8318eb85/6919962bd40735fac2d89ef289510fb30f240856.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a017ddfeae014a90813e46b599773971/1342ac4bd11373f03c020dd3b30f4bfbfbed04ba.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=78e3d630460fd9f9a0175561152cd42b/97fab3fb43166d22dc51ecd8512309f79052d25e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=60b21f63a9096b6381195e583c328733/3502908fa0ec08fa3bc9cbeb4eee3d6d54fbdab7.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=acb92f6fa41bb0518f24b320067bda77/660e4afbfbedab6406816e8de036afc378311e88.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=49243121073853438ccf8729a312b01f/ce328644ebf81a4c2d012e84c02a6059252da64a.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=1b817b2983eef01f4d1418cdd0ff99e0/fb00203fb80e7becfbe9c1ac382eb9389b506b4a.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=38c1c1d79526cffc692abfba89004a7d/cd2543a7d933c8955ec72f35c61373f0830200c0.jpg']","['../../results\\成果狗哥\\images\\sadlka呵呵-0.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-1.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-2.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-3.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-4.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-5.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-6.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-7.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-8.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-9.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-10.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-11.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-12.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-13.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-14.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-15.jpg']"
回复:狗哥还会来贴吧吗,回复关影阁 :对贴吧说的话呗,成果,无限沧桑0,2021-02-13 19:59,https://tieba.baidu.com/p/7227101047?pid=137916793067&cid=137916959011#137916959011,"['', '我觉得会', '狗子正在盯着，不是前段时间她发了一些', '这边的事料理完就不来了', '不会的', '不会了，我就是她安插在吧里的直系卧底，一切果吧事物由我转告', '不装了，我是成果本人', '狗子肯定会来看的']",['http://tiebapic.baidu.com/forum/w%3D580/sign=04721d5d7c600c33f079dec02a4d5134/cafb503d269759ee527cbe82a5fb43166d22df49.jpg'],['../../results\\成果狗哥\\images\\无限沧桑0.jpg']
"回复:众所周知,我老婆成果,也叫狗哥。","草率了,没想到搞到弟弟这只猫的名字了",成果,ll树深时见鹿ll,2021-02-17 19:24,https://tieba.baidu.com/p/7230860663?pid=137968484696&cid=137968580606#137968580606,"['为了配合她的号名，我决定用猫弟——霸气一点改为“喵帝”，这个名号行走江湖，既然申请了专利，以后有人乱用，吧友可以把他叉出去', '你是弟弟？', '一时间竟想不到该说啥', '你成功把我旁边的阿狗逗笑了', '', '弟弟你好', '吧友又绝育一个', '好的猫弟', '被绝孕后遗症', '喵弟，绝育了吗', '弟弟好', '啊这...']",['http://tiebapic.baidu.com/forum/w%3D580/sign=daa58004dd8065387beaa41ba7dca115/152b6159252dd42a618204e1143b5bb5c8eab8f6.jpg'],['../../results\\成果狗哥\\images\\ll树深时见鹿ll.jpg']
回复:成果吧专用垃圾桶,"回复铁粉? :都是神蛆,没办法,他们人太多了",成果,帅气的汤姆哥,2021-02-06 16:57,https://tieba.baidu.com/p/6679094289?pid=137759545671&cid=137822609999#137822609999,"['恶心人死了', '靠一天多了一百多个垃圾？', '我呕了', '某人还真是坚持不懈，正如你这个烂名死 人，你还真是个死 人', '看了eating那个真的伤心啊，没想到现实真的会这么惨，看陆离直播她说到这个都哭了，害', '吧友赢麻了', '月初了   不会自己没通过系统审核吧', '好家伙，吧友推荐演员成果吧，搜了一下，竟有意外发现', '', '关注15天太难了，我投不了了，之前没关注过，这次成果TV吧估计拿不下了，你们加油吧。', '隔壁盯上了 都小心一点 能举报的先走举报', '吼呦 厉害啊', '那个，我想隔壁吧被封掉', '哎果不其然又被屏蔽了', '真烦，我已经举报了']","['http://tiebapic.baidu.com/forum/w%3D580/sign=c5c887761bf3d7ca0cf63f7ec21ebe3c/d3dea8ec8a1363273f3a027b868fa0ec09fac7a1.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=5e0e8c3dfcf81a4c2632ecc1e72b6029/9bef3c6d55fbb2fb112b665b584a20a44623dc7c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=97cfb9688413b07ebdbd50003cd69113/930ed8f9d72a60594910df533f34349b033bba7c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0a4ab1aaea1f4134e0370576151e95c1/9e6135a85edf8db16747502d1e23dd54564e740b.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=1a01e421dbbf6c81f7372ce08c3fb1d7/31dfb58f8c5494ee769c0f503af5e0fe99257e3a.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=1d1bfb73274e251fe2f7e4f09787c9c2/4fb0ca1349540923817b3a378558d109b3de496e.jpg']","['../../results\\成果狗哥\\images\\帅气的汤姆哥-0.jpg', '../../results\\成果狗哥\\images\\帅气的汤姆哥-1.jpg', '../../results\\成果狗哥\\images\\帅气的汤姆哥-2.jpg', '../../results\\成果狗哥\\images\\帅气的汤姆哥-3.jpg', '../../results\\成果狗哥\\images\\帅气的汤姆哥-4.jpg', '../../results\\成果狗哥\\images\\帅气的汤姆哥-5.jpg']"
回复:vivo狗哥主题,回复小涵涵吖? :这个就不是啊,成果,庆余年哦,2021-01-21 21:47,https://tieba.baidu.com/p/7201072842?pid=137581386093&cid=137581444986#137581444986,"['自己花了几小时改了一个狗哥主题，每天打开手机就能看见她', '这些都是主题里的', '是自制主题的，还是就一些壁纸+透明壁纸的？', '那不是成果吧', '第三张不是狗哥是根哥', '哦']","['http://tiebapic.baidu.com/forum/w%3D580/sign=bc3da7b2c6c8a786be2a4a065708c9c7/cb22dc54564e9258482b81a68b82d158ccbf4e58.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=153bb460217adab43dd01b4bbbd5b36b/c14e79f0f736afc39413382da419ebc4b7451258.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ab67d9800d4c510faec4e21250582528/ff6c54fbb2fb431641017d3237a4462309f7d359.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=67221347af0e7bec23da03e91f2fb9fa/727fcb8065380cd7cf00a5a5b644ad3459828159.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e706489443e736d158138c00ab504ffc/a7390dd7912397ddfe4c9e4c4e82b2b7d0a28746.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=fbe745beb0efce1bea2bc8c29f51f3e8/b4084a36acaf2eddc8c44fa19a1001e939019346.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8df29c29e4deb48ffb69a1d6c01f3aef/bed88c1001e9390151378b766cec54e736d19646.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=4b1b7a2c1e23dd542173a760e109b3df/251091ef76c6a7ef4e13ae6eeafaaf51f3de6646.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=bd17a6b2c6c8a786be2a4a065709c9c7/cb22dc54564e9258490180a68b82d158ccbf4e46.jpg']","['../../results\\成果狗哥\\images\\庆余年哦-0.jpg', '../../results\\成果狗哥\\images\\庆余年哦-1.jpg', '../../results\\成果狗哥\\images\\庆余年哦-2.jpg', '../../results\\成果狗哥\\images\\庆余年哦-3.jpg', '../../results\\成果狗哥\\images\\庆余年哦-4.jpg', '../../results\\成果狗哥\\images\\庆余年哦-5.jpg', '../../results\\成果狗哥\\images\\庆余年哦-6.jpg', '../../results\\成果狗哥\\images\\庆余年哦-7.jpg', '../../results\\成果狗哥\\images\\庆余年哦-8.jpg']"
回复:成果吧专用垃圾桶,"回复一只狗崽崽w? :亏他还叫一声,这时候你再看他说的话,可以说要多nt有多nt",成果,太极天极地极,2021-01-23 23:02,https://tieba.baidu.com/p/6679094289?pid=137610959384&cid=137611302871#137611302871,"['接楼下我CP的，我真的服了这饭圈了去年XZ🈹🈹，今年楼下那件事，🍉越来越大了', '虽然不想笑，但还是忍不住', '氪佬能不能爬啊', '贵圈真⑥，前有生了偷偷扔，后有俩人偷偷生', '这饭圈真的笑死了，前有弃养，后有偷生，今年是跟小孩这个话题杠上了吗？', '要接受人类的多样性', '啊这。。。演员公会的2020明星榜单，一二三线都没有狗，18线小艺人+斗鱼主播无疑了', '渣男实锤了', '楼下加个', '舒服了', '心血来潮看一眼超话，瞬间劝退，这图修的', '对比之下我们是如此的安逸', '这人真恶心', '就这还当主持，爪巴']","['http://tiebapic.baidu.com/forum/w%3D580/sign=be372256ae389b5038ffe05ab534e5f1/55dca044ad3459823a51ddda1bf431adcaef84a4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=2484c560217adab43dd01b4bbbd5b36b/c14e79f0f736afc3a5ac492da419ebc4b64512d3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=5d8d186e7a224f4a5799731b39f69044/df940b7b02087bf4e5a739a1e5d3572c11dfcf35.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b79bf896e71f3a295ac8d5c6a924bce3/e33eb90e7bec54e70d1e4356ae389b504ec26a8d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0ab203b31d46f21fc9345e5bc6256b31/a12663d0f703918f7d947082463d269759eec437.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=f8e8c7368558d109c4e3a9bae159ccd0/65eecf1b9d16fdfa8aed62a6a38f8c5495ee7bf2.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c9ebe2d7b30f4bfb8cd09e5c334e788f/43ca38dbb6fd52669bffb15cbc18972bd50736a7.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=fe7ec2491d55b3199cf9827d73a88286/f7fbe7cd7b899e515e0eb45c55a7d933c9950df3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c7216a649001a18bf0eb1247ae2e0761/7118eac4b74543a9ced3168409178a82b80114ab.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=55519f5b1ef79052ef1f47363cf2d738/c8d063d9f2d3572c642a70949d13632763d0c3b4.jpg']","['../../results\\成果狗哥\\images\\太极天极地极-0.jpg', '../../results\\成果狗哥\\images\\太极天极地极-1.jpg', '../../results\\成果狗哥\\images\\太极天极地极-2.jpg', '../../results\\成果狗哥\\images\\太极天极地极-3.jpg', '../../results\\成果狗哥\\images\\太极天极地极-4.jpg', '../../results\\成果狗哥\\images\\太极天极地极-5.jpg', '../../results\\成果狗哥\\images\\太极天极地极-6.jpg', '../../results\\成果狗哥\\images\\太极天极地极-7.jpg', '../../results\\成果狗哥\\images\\太极天极地极-8.jpg', '../../results\\成果狗哥\\images\\太极天极地极-9.jpg']"
